3034,Drive Hard,Color,,Action|Comedy|Crime,Brian Trenchard-Smith,30,Zoe Ventoura,Damien Garvey,4.3,2014
3074,LOL,Color,bestfriend|girlinpanties|highschool|highschoolromance|pinkpanties,Comedy|Drama|Romance,Lisa Azuelos,54,Nora Dunn,Lina Esco,4.3,2012
3170,Movie 43,Color,awkwardness|embarrassment|grossout|irreverence|shame,Comedy,Elizabeth Banks,180,Hugh Jackman,Kate Winslet,4.3,2013
3666,Khiladi 786,Color,carcrash|impersonatingapoliceofficer|longlostbrother|marriagebureau|suitor,Action|Comedy,Ashish R. Mohan,23,Asin,Mithun Chakraborty,4.3,2012
3896,Hansel & Gretel Get Baked,Color,hanselandgretel|lesbiankiss|marijuana|witch|witchcraft,Comedy|Horror,Duane Journey,46,Molly C. Quinn,Lara Flynn Boyle,4.3,2013
4071,Jason Goes to Hell: The Final Friday,Color,brutality|evil|jasonvoorhees|paranormalphenomena|terror,Fantasy|Horror|Thriller,Adam Marcus,112,Kane Hodder,Leslie Jordan,4.3,1993
4149,Amnesiac,Color,childinperil|electroshocktherapy|memory|memoryloss|teenagegirl,Drama|Horror|Mystery|Thriller,Michael Polish,30,Olivia Rose Keegan,Patrick Bauchau,4.3,2014
4233,Impact Point,Color,championship|hitandrun|police|policeinvestigation|volleyball,Thriller,Hayley Cloake,11,Brian Austin Green,Kayla Ewell,4.3,2008
4392,Foolish,Color,accidentalkilling|drughumor|profanity|sexualhumor|standupcomedy,Comedy|Drama,Dave Meyers,16,Eddie Griffin,Clifton Powell,4.3,1999
4431,The Salon,Color,,Comedy|Drama,Mark Brown,14,Vivica A. Fox,Monica Calhoun,4.3,2005
4470,Def-Con 4,Color,canuxploitation|independentfilm|postapocalypse|remake|survival,Action|Sci-Fi,Paul Donovan,18,Maury Chaykin,Lenore Zann,4.3,1985
4783,Diamond Ruff,Color,prison|prisoner|reverend|terminalillness|twowordtitle,Action,Alec Asten,1,Luis Sanchez,Dennis L.A. White,4.3,2015
4849,Bizarre,Color,fullfrontalnudity|groupshower|malefullfrontalnudity|malenudity|shower,Drama|Musical|Romance,Étienne Faure,9,Rumi Missabu,Pierre Prieur,4.3,2015
4855,Death Calls,Color,murder|oppression|rebirth|reincarnation|revenge,Action|Adventure|Mystery|Romance|Thriller,Ken Del Conte,0,Hector Echavarria,Robert Miano,4.3,2010
4860,Amidst the Devil's Wings,Color,,Action|Crime|Drama,Daniel Columbie,0,Keri Maletto,Nicholas Simmons,4.3,2014
4866,Teeth and Blood,Color,blood|teeth,Horror,Al Franklin,0,Marshal Hilton,Steffinnie Phrommany,4.3,2015
141,The Last Airbender,Color,avatar|fire|kingdom|tribe|water,Action|Adventure|Family|Fantasy,M. Night Shyamalan,280,Seychelle Gabriel,Noah Ringer,4.2,2010
506,A Sound of Thunder,Color,butterfly|hunter|time|timetravel|wave,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Hyams,113,David Oyelowo,Catherine McCormack,4.2,2005
628,Basic Instinct 2,Color,drugs|murder|psychiatrist|scotlandyard|sex,Crime|Mystery|Thriller,Michael Caton-Jones,159,Charlotte Rampling,Indira Varma,4.2,2006
630,The Legend of Hercules,Color,ancientgreece|forbiddenlove|hercules|king|slavery,Action|Adventure|Fantasy,Renny Harlin,156,Roxanne McKee,Luke Newberry,4.2,2014
888,Thunderbirds,Color,astronaut|island|ladypenelope|rescue|thehood,Action|Adventure|Comedy|Family|Sci-Fi,Jonathan Frakes,76,Sophia Myles,Philip Winchester,4.2,2004
997,Marmaduke,Color,dog|greatdane|rivalry|talkinganimal|talkingcat,Comedy|Family,Tom Dey,98,Emma Stone,Judy Greer,4.2,2010
1295,Ishtar,Color,cia|emir|hotel|map|morocco,Action|Adventure|Comedy|Music|Thriller,Elaine May,49,Carol Kane,Warren Beatty,4.2,1987
1496,Zoom,Color,bruise|femalehero|superstrength|superhero|teenagesuperhero,Action|Adventure|Family|Sci-Fi,Peter Hewitt,63,Kevin Zegers,Rip Torn,4.2,2006
1609,Hannah Montana: The Movie,Color,farm|femaleprotagonist|hannahmontana|horsebackriding|overalls,Comedy|Drama|Family|Music|Romance,Peter Chelsom,131,Emily Osment,Vanessa Williams,4.2,2009
3184,Heartbeeps,Color,escape|fishoutofwater|love|robot|servant,Comedy|Sci-Fi,Allan Arkush,19,Bernadette Peters,Randy Quaid,4.2,1981
3239,Free Style,Color,,Drama,William Dear,16,Madison Pettis,Corbin Bleu,4.2,2008
3320,Undiscovered,Color,barechestedmale|boxofficeflop|diner|germanshepherd|onewordtitle,Comedy|Music|Romance,Meiert Avis,41,Fisher Stevens,Kip Pardue,4.2,2005
3434,Code of Honor,Color,gun|mayor|nightclub|police|vigilantism,Action,Michael Winnick,15,Scott Takeda,Helena Mattsson,4.2,2016
3802,Area 51,Color,alien|alienabduction|conspiracy|secretbase|ufo,Horror|Sci-Fi|Thriller,Oren Peli,56,Glenn Campbell,Sandra Staggs,4.2,2015
3806,Farce of the Penguins,Color,flatulence|march|penguin|southpole|spoof,Animation|Comedy,Bob Saget,19,Alyson Hannigan,John Stamos,4.2,2006
3965,No Vacancy,Color,motel|psychopath|psychopathickiller|roadtrip|vomiting,Horror,Chris Stokes,14,Kristen Quintrall,Rachel Sterling,4.2,2012
4515,Bleeding Hearts,Color,barebreasts|braandpanties|nudity|syringe,Horror,Dylan Bank,7,Seregon O'Dassey,Deirdre Lorenz,4.2,2015
4546,The Devil Inside,Color,criticallybashed|demonicpossession|exorcism|exorcist|foundfootage,Horror,William Brent Bell,225,Fernanda Andrade,Claudiu Trandafir,4.2,2012
4670,The Young Unknowns,Color,basedonplay|independentfilm,Drama,Catherine Jelski,13,Leslie Bibb,Eion Bailey,4.2,2000
4957,The Gallows,Color,breakingandentering|gallows|hanging|highschool|stage,Horror|Thriller,Travis Cluff,159,Pfeifer Brown,Cassidy Gifford,4.2,2015
519,The Adventures of Rocky & Bullwinkle,Color,deforestation|fbi|lighthouse|moose|squirrel,Adventure|Animation|Comedy|Family|Fantasy,Des McAnuff,49,Robert De Niro,Janeane Garofalo,4.1,2000
534,Inspector Gadget,Color,actorplayingmultipleroles|claw|gadget|inspector|police,Action|Adventure|Comedy|Family|Sci-Fi,David Kellogg,70,Matthew Broderick,Rene Auberjonois,4.1,1999
1191,Fifty Shades of Grey,Color,femalefrontalnudity|femalenudity|perversion|sexscene|spanking,Drama|Romance,Sam Taylor-Johnson,362,Jennifer Ehle,Luke Grimes,4.1,2015
1192,Spy Kids 3-D: Game Over,Color,mission|spy|surfing|trapped|virtualreality,Action|Adventure|Comedy|Family|Sci-Fi,Robert Rodriguez,93,Sylvester Stallone,Salma Hayek,4.1,2003
1310,Universal Soldier: The Return,Color,combat|computer|general|military|reporter,Action|Sci-Fi,Mic Rodgers,75,Michael Jai White,Daniel von Bargen,4.1,1999
1701,Wing Commander,Color,27thcentury|fighterpilot|orchestralmusicscore|outerspace|spaceopera,Action|Adventure|Sci-Fi,Chris Roberts,85,Saffron Burrows,David Suchet,4.1,1999
1732,A Warrior's Tail,Color,battle|creature|hyena|monkey|village,Adventure|Animation|Fantasy,Maksim Fadeev,5,Konstantin Khabenskiy,Fedor Bondarchuk,4.1,2015
1992,Underclassman,Color,police|privateschool|shootout|undercover|wigger,Action|Comedy|Crime|Drama|Thriller,Marcos Siega,31,Cheech Marin,Nick Cannon,4.1,2005
1997,King's Ransom,Color,hitinthecrotch|kidnapping|nailgun|police|releasefromprison,Comedy|Crime,Jeffrey W. Byrd,23,Donald Faison,Loretta Devine,4.1,2005
2016,Red Sky,,explodingairplane|fighterpilot|handstied|heldatgunpoint|military,Action|Thriller,Mario Van Peebles,7,Martin Kove,Mario Van Peebles,4.1,2014
2114,Megiddo: The Omega Code 2,Color,armageddon|battle|endtimes|referencetosatan|sequel,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Trenchard-Smith,18,Michael Biehn,Udo Kier,4.1,2001
2187,Boogeyman,Color,boogeyman|childhood|fear|hometown|uncle,Drama|Horror|Mystery|Thriller,Stephen Kay,140,Barry Watson,Skye McCole Bartusiak,4.1,2005
2366,I Can Do Bad All by Myself,Color,aunt|immigrant|looting|love|nightclubsinger,Comedy|Drama,Tyler Perry,36,Eric Mendenhall,Mary J. Blige,4.1,2009
2477,Madea Goes to Jail,Color,adaptationdirectedbyoriginalauthor|crossdressing|madeaseries|remake|sequel,Comedy|Crime|Drama,Tyler Perry,44,Vanessa Ferlito,Keshia Knight Pulliam,4.1,2009
2531,The Apparition,Color,email|evilspirit|experiment|fear|supernatural,Horror|Thriller,Todd Lincoln,145,Julianna Guill,Rick Gomez,4.1,2012
2650,Halloween: Resurrection,Color,cultfilm|halloween|killer|michaelmyers|serialkiller,Comedy|Horror|Thriller,Rick Rosenthal,151,Jamie Lee Curtis,Thomas Ian Nicholas,4.1,2002
2672,Urban Legends: Final Cut,Color,filmset|movieset|sequel|slowmotion|urbanlegend,Horror|Mystery|Thriller,John Ottman,108,Loretta Devine,Joey Lawrence,4.1,2000
3153,One Direction: This Is Us,Color,3dimensional|concertfootage|englishmanabroad|referencetokeithrichards|referencetothedoors,Documentary|Music,Morgan Spurlock,83,Harry Styles,Zayn Malik,4.1,2013
3186,On the Line,Color,basedonshortfilm|chicagoillinois|eltrain|love|train,Comedy|Family|Romance,Eric Bross,46,Jerry Stiller,Tamala Jones,4.1,2001
3496,Alien Zone,Color,affair|childmurderer|mortician|strangulation|supernaturalpower,Horror,Sharron Miller,8,Bernard Fox,Elizabeth MacRae,4.1,1978
4123,Chain Letter,Color,bloodsplatter|chain|murder|mysteriouskiller|warning,Horror|Thriller,Deon Taylor,63,Matt Cohen,Betsy Russell,4.1,2009
4484,Da Sweet Blood of Jesus,Color,horrormovieremake|remake|undead|undeadsex|undeadsexuality,Comedy|Romance|Thriller,Spike Lee,46,Rami Malek,Elvis Nolasco,4.1,2014
4607,In Her Line of Fire,Color,camp|diehardscenario|femaleprotagonist|island|vicepresident,Action|Drama,Brian Trenchard-Smith,8,David Keith,Mariel Hemingway,4.1,2006
4791,Roadside,Color,dog|gun|hostage|husbandwiferelationship|jealousy,Drama|Horror|Mystery|Thriller,Eric England,15,Jack E. Curenton,Ace Marrero,4.1,2013
4981,The Brain That Wouldn't Die,Black and White,brain|fiance|laboratory|surgeon|surgery,Horror|Sci-Fi,Joseph Green,95,Virginia Leith,Jason Evers,4.1,1962
5005,The Legend of God's Gun,Color,,Western,Mike Bruce,3,Joseph Campanella,Kirpatrick Thomas,4.1,2007
1170,Super Mario Bros.,Color,basedonvideogame|dinosaur|king|mario|plumber,Adventure|Comedy|Family|Fantasy|Sci-Fi,Annabel Jankel,36,Bob Hoskins,Fisher Stevens,4.0,1993
1288,Torque,Color,murder|ontherun|securitycamera|surveillancefootage|timebomb,Action|Comedy|Crime,Joseph Kahn,86,Dane Cook,Jay Hernandez,4.0,2004
1719,Supercross,Color,onewordtitle|paddock|supercross|swimmingpool|winning,Action|Drama|Romance|Sport,Steve Boyum,41,Channing Tatum,Mike Vogel,4.0,2005
1863,Accidental Love,Color,healthinsurance|longdelayedrelease|nailinthehead|waitress|washingtond.c.,Comedy|Romance,David O. Russell,56,Jake Gyllenhaal,Kirstie Alley,4.0,2015
1969,Shark Night 3D,Color,lake|louisiana|redneck|shark|vacation,Horror|Thriller,David R. Ellis,231,Chris Zylka,Joel David Moore,4.0,2011
2259,The Country Bears,Color,animalintitle|bear|boxofficeflop|disney|satire,Comedy|Family|Music|Musical,Peter Hastings,43,Haley Joel Osment,Alex Rocco,4.0,2002
2462,Restoration,Color,,Horror,Zack Ward,15,Zack Ward,Anna Harr,4.0,2016
2663,Book of Shadows: Blair Witch 2,Color,conveniencestore|digitintitle|punctuationintitle|violence|witch,Adventure|Fantasy|Horror|Mystery|Thriller,Joe Berlinger,160,Kim Director,Erica Leerhsen,4.0,2000
3408,The Wicked Lady,Color,femalenudity|highwayman|nellgwynne|nudity|whipping,Adventure|Drama,Michael Winner,17,Faye Dunaway,Marina Sirtis,4.0,1983
3488,Devil's Due,Color,eiffeltoweratnight|honeymoon|impliedinsemination|party|taxidriver,Horror|Mystery,Matt Bettinelli-Olpin,137,Zach Gilford,Allison Miller,4.0,2014
3906,The Last Exorcism Part II,Color,carfire|evil|hospital|hotel|prophecy,Drama|Horror|Thriller,Ed Gass-Donnelly,161,Muse Watson,Spencer Treat Clark,4.0,2013
3911,3 Strikes,Color,adultdiaper|diaper|digitintitle|dream|sawedoffshotgun,Comedy,DJ Pooh,22,Mo'Nique,Mike Epps,4.0,2000
4154,Unnatural,Color,alaska|climatechange|global|polarbear|scientific,Action|Horror|Thriller,Hank Braxtan,14,Q'orianka Kilcher,Gregory Cruz,4.0,2015
4694,B-Girl,Color,brooklynnewyorkcity|losangelescalifornia|teacher|trauma|violence,Drama|Music|Romance,Emily Dell,8,Aimee Garcia,Wesley Jonathan,4.0,2009
4773,Fight to the Finish,Color,fighting|karate,Action|Romance|Sport,Warren Sheppard,3,Jennifer Hale,Randy Jay Burrell,4.0,2016
4890,Western Religion,Color,arizona|gambling|gunfighter|pokergame|year1879,Adventure|Drama|Fantasy|Thriller|Western,James O'Brien,5,Mark Fantasia,Vivian Lamolli,4.0,2015
4893,The Stewardesses,Color,femalefrontalnudity|femalenudity|lesbiansex|lesbianism|sex,Comedy|Drama,Al Silliman Jr.,21,Christina Hart,Nancy Ison,4.0,1969
5025,All Superheroes Must Die,Color,archvillain|gameofdeath|kidnapping|superhero,Sci-Fi|Thriller,Jason Trost,42,Sean Whalen,Jason Trost,4.0,2011
2044,Meet the Deedles,Color,accidentalkiss|eatingaworm|park|worm|yellowstonenationalpark,Comedy|Family,Steve Boyum,18,Paul Walker,M.C. Gainey,3.9,1998
2113,RoboCop 3,Color,android|corporation|ninja|police|robocop,Action|Crime|Sci-Fi|Thriller,Fred Dekker,75,CCH Pounder,Rip Torn,3.9,1993
2221,One Missed Call,Color,death|liftingsomeoneintotheair|telephone|telephonecall|voicemail,Horror|Mystery,Eric Valette,141,Johnny Lewis,Jason Beghe,3.9,2008
2409,Prom Night,Color,friend|hotel|killer|murder|prom,Horror|Mystery,Nelson McCormick,146,Ming-Na Wen,Scott Porter,3.9,2008
2808,Soul Survivors,Color,caraccident|college|ghost|girlinpanties|whitepanties,Drama|Horror|Mystery|Thriller,Stephen Carpenter,64,Melissa Sagemiller,Angela Featherstone,3.9,2001
3242,Blonde Ambition,Color,boss|business|career|confidence|femaleprotagonist,Comedy|Romance,Scott Marshall,20,Drew Fuller,Drew Waters,3.9,2007
3998,I Got the Hook Up,Color,friend|obscenity|scam|vacantlot|van,Comedy,Michael Martin,19,Joe Estevez,Master P,3.9,1998
4140,AWOL-72,Color,policeofficer|policeofficertakenhostage,Thriller,Christian Sesma,6,Bokeem Woodbine,Brooke Newton,3.9,2015
4220,Go for It!,Color,exclamationpointintitle|imperativeintitle|punctuationintitle|threewordtitle,Drama|Musical,Carmen Marron,8,Jossara Jinaro,Aimee Garcia,3.9,2011
4326,Supercapitalist,Color,,Thriller,Simon Yin,20,Paul Sheehan,Linus Roache,3.9,2012
4627,The Pet,Color,dominancesubmissiveness|femalenudity|humanbranding|humanpet|powerexchange,Drama|Thriller,D. Stevens,6,Magi Avila,Pierre Dulat,3.9,2006
4705,Treachery,Color,panties|whitepanties,Drama|Thriller,Travis Romero,5,Matthew Ziff,Lorraine Ziff,3.9,2013
4869,The Canyons,Color,cocaine|homosexual|penis|psychopath|pubichair,Drama|Thriller,Paul Schrader,162,Nolan Gerard Funk,Gus Van Sant,3.9,2013
4909,Super Hybrid,Color,basedoncomicbook|bluebraandpanties|femaleprotagonist|girlinbraandpanties|killercar,Horror|Sci-Fi|Thriller,Eric Valette,42,Melanie Papalia,Ryan Kennedy,3.9,2010
274,The Cat in the Hat,Color,basedoncultcomicbook|cat|homealone|imagination|talkingcat,Adventure|Comedy|Family|Fantasy,Bo Welch,109,Sean Hayes,Kelly Preston,3.8,2003
322,The Adventures of Pluto Nash,Color,casino|future|lasergun|moon|nightclub,Action|Comedy|Sci-Fi,Ron Underwood,66,Rosario Dawson,Randy Quaid,3.8,2002
705,The Love Guru,Color,bloopersduringcredits|bucketofpopcorn|chastitybelt|guru|torontomapleleafs,Comedy|Romance|Sport,Marco Schnabel,150,Justin Timberlake,Romany Malco,3.8,2008
809,In the Name of the King: A Dungeon Siege Tale,Color,farmer|king|krug|rescue|wizard,Action|Adventure|Fantasy|Thriller,Uwe Boll,140,Jason Statham,Mike Dopud,3.8,2007
1448,Street Fighter,Color,guile|hostage|ransom|soldier|unitednations,Action|Adventure|Comedy|Thriller,Steven E. de Souza,63,Ming-Na Wen,Raul Julia,3.8,1994
1481,Furry Vengeance,Color,animal|bear|landdeveloper|realestate|realestatedeveloper,Comedy|Family,Roger Kumble,101,Brendan Fraser,Brooke Shields,3.8,2010
2116,Dudley Do-Right,Color,gold|goldrush|mirror|policeofficer|singer,Comedy|Family|Romance,Hugh Wilson,41,Brendan Fraser,Alex Rocco,3.8,1999
2866,Woo,Color,blinddate|lawclerk|love|manhattannewyorkcity|worldtradecentermanhattannewyorkcity,Comedy|Romance,Daisy von Scherler Mayer,23,LL Cool J,Jada Pinkett Smith,3.8,1998
3253,The Devil's Tomb,Color,desert|mercenary|priest|scientist|warveteran,Action|Horror|Sci-Fi,Jason Connery,32,Ray Winstone,Henry Rollins,3.8,2009
3635,Beastmaster 2: Through the Portal of Time,Color,beast|beastmaster|psychotronic|swordandsorcery|warrior,Action|Adventure|Fantasy|Sci-Fi,Sylvio Tabet,17,Michael Berryman,Kari Wuhrer,3.8,1991
3743,The Haunting of Molly Hartley,Color,18thbirthday|birthday|communitycenter|resurrection|teenager,Drama|Horror|Thriller,Mickey Liddell,74,Jessica Lowndes,Randy Wayne,3.8,2008
4508,Extreme Movie,Color,boxofficeflop|femalefrontalnudity|pinkbraandpanties|redbraandpanties|sex,Comedy,Adam Jay Epstein,14,Rich Ceraulo,Denise Boutte,3.8,2008
4511,Crowsnest,Color,forest|foundfootage|lost|murder|roadtrip,Action|Horror|Mystery|Thriller,Brenton Spencer,22,Christie Burke,Victor Zinck Jr.,3.8,2012
4624,Doc Holliday's Revenge,Color,1880s|cowboy|lowbudgetfilm|shootout|wildwest,Western,David DeCoteau,1,William McNamara,Tom Berenger,3.8,2014
218,Batman & Robin,Color,butler|criticallybashed|cure|freeze|gotham,Action,Joel Schumacher,183,Michael Gough,Vivica A. Fox,3.7,1997
268,Speed 2: Cruise Control,Color,collisioncourse|computer|cruise|diamonds|shiprunaground,Action|Crime|Romance|Thriller,Jan de Bont,79,Jason Patric,Temuera Morrison,3.7,1997
1034,Street Fighter: The Legend of Chun-Li,Color,chunli|crimefighter|gangster|mobster|rescue,Action|Crime|Drama|Mystery|Thriller,Andrzej Bartkowiak,103,Chris Klein,Robin Shou,3.7,2009
1661,Mortal Kombat: Annihilation,Color,alternatereality|battle|martialarts|mortalkombat|warrior,Action|Adventure|Fantasy|Sci-Fi|Thriller,John R. Leonetti,59,Brian Thompson,Talisa Soto,3.7,1997
2163,Beverly Hills Chihuahua,Color,chihuahua|germanshepherd|mexico|pottedplant|tijuanamexico,Adventure|Comedy|Drama|Family|Romance,Raja Gosnell,100,Jamie Lee Curtis,Nick Zano,3.7,2008
2787,Exorcist II: The Heretic,Color,demon|exorcism|locust|priest|repressedmemory,Horror,John Boorman,82,Linda Blair,Richard Burton,3.7,1977
4401,Cabin Fever,Color,femalerearnudity|flesheatingvirus|horrormovieremake|remake|toplessfemalenudity,Horror,Travis Zariwny,68,Dustin Ingram,Gage Golightly,3.7,2016
4480,The Lion of Judah,Color,animal|donkey|lamb|pig|rooster,Animation,Deryck Broom,7,Vic Mignogna,Omar Benson Miller,3.7,2011
5003,Run Hide Die,Color,,Horror|Thriller,Collin Joseph Neal,7,Julianne Gabert,Thomas Brophy,3.7,2012
622,Ballistic: Ecks vs. Sever,Color,bloodsplatter|camerashotfrominsidehumanbody|combat|diehardscenario|fbi,Action|Crime|Sci-Fi|Thriller,Wych Kaosayananda,92,Talisa Soto,Sandrine Holt,3.6,2002
819,The Flintstones in Viva Rock Vegas,Color,basedontvseries|love|prequel|theflintstones|titleappearsinsong,Comedy|Family|Romance|Sci-Fi,Brian Levant,57,Taylor Negron,Mark Addy,3.6,2000
1565,Dragon Wars: D-War,Color,antiqueshop|asiandragon|dragon|korean|reporter,Action|Drama|Fantasy|Horror|Thriller,Hyung-rae Shim,93,Robert Forster,Aimee Garcia,3.6,2007
1825,Spy Kids: All the Time in the World in 4D,Color,2010s|3dimensional|breathholdingcontest|childspy|spy,Action|Adventure|Comedy|Family|Sci-Fi,Robert Rodriguez,76,Alexa PenaVega,Joel McHale,3.6,2011
2372,Thomas and the Magic Railroad,Color,locomotive|magic|mountain|railroad|steamlocomotive,Adventure|Comedy|Drama|Family|Fantasy,Britt Allcroft,47,Mara Wilson,Colm Feore,3.6,2000
2519,Superman IV: The Quest for Peace,Color,boxofficeflop|dccomics|hair|nucleardisarmament|superman,Action|Adventure|Family|Sci-Fi,Sidney J. Furie,94,Jim Broadbent,Margot Kidder,3.6,1987
2575,The Cookout,Color,flatulence|interracialmarriage|marriage,Comedy,Lance Rivera,21,Farrah Fawcett,Vincent Pastore,3.6,2004
2818,Stan Helsing,Color,dollarbill|doubleentendre|escapedconvict|halloween|striptease,Comedy|Horror,Bo Zenga,45,Steve Howey,Kenan Thompson,3.6,2009
2834,The Last Godfather,Color,mafia|mafiaboss|mafiosi|mafioso|threewordtitle,Comedy,Hyung-rae Shim,4,Jason Mewes,Stephanie Danielson,3.6,2010
3217,Swept Away,Color,island|sailor|storm|stranded|vacation,Comedy|Romance,Guy Ritchie,71,Bruce Greenwood,Jeanne Tripplehorn,3.6,2002
3565,Bats,Color,animalattack|bat|creaturefeature|experiment|madscientist,Horror|Sci-Fi|Thriller,Louis Morneau,97,Leon,Bob Gunton,3.6,1999
4449,Wind Walkers,Color,afterdarkhorrorfest,Action|Horror|Thriller,Russell Friedenberg,27,Rudy Youngblood,Glen Powell,3.6,2015
4579,Luminarias,Color,divorce|friend|jewish|lent|restaurant,Comedy|Romance,José Luis Valenzuela,13,Cheech Marin,Lupe Ontiveros,3.6,2000
4969,Echo Dr.,Color,android|artificialintelligence|homeinvasion|securitysystem|technoir,Action|Drama|Sci-Fi|Thriller,Patrick Ryan Sims,5,Claire Gordon-Harper,Hugh Mun,3.6,2013
990,The Adventures of Sharkboy and Lavagirl 3-D,Color,boy|bully|dream|dreamsequence|planet,Action|Adventure|Family|Fantasy,Robert Rodriguez,66,Taylor Lautner,Kristin Davis,3.5,2005
1937,Dance Flick,Color,africanamerican|dance|overalls|parody|rap,Action|Comedy|Music,Damien Dante Wayans,83,Damon Wayans Jr.,Essence Atkins,3.5,2009
